Year,Country,Military,Population
1976,Lebanon,173.07484703596268,3070419
1976,Lesotho,2.291375572843893,1256478
1976,Liberia,6.4,1718482
1976,Libya,326.2951315820585,2413760
1976,Lithuania,,3328664
1976,Luxembourg,23.0347152508666,360731
1976,Madagascar,33.04045415453893,7955197
1976,Malawi,9.205803654063317,5438226
1976,Malaysia,439.8855825336308,11910081
1976,Mali,21.761874869219504,6807648
1976,Malta,,305774
1976,Mauritania,,1341604
1976,Mauritius,1.3170655778924558,906507
1976,Mexico,531.5769684554447,60452543
1976,Moldova,,2618032
1976,Mongolia,,1529084
1976,Montenegro,,552562
1976,Morocco,577.2394333051991,17756516
1976,Mozambique,,10019210
1976,Myanmar,155.14220747754126,30941375
1976,Namibia,,901840
1976,Nepal,11.876,14230738
1976,Netherlands,2898.055460629954,13774037
1976,New Zealand,271.6715262367025,3110500
1976,Nicaragua,25.23487848435437,2947454
1976,Niger,8.181627955639255,5488658
1976,Nigeria,2644.426038260392,64658315
1976,North Macedonia,,1799332
1976,Norway,977.362861310872,4026152
1976,Oman,589.0995946728432,824081
1976,Pakistan,833.1818181818181,70230923
1976,Panama,,1779037
1976,Papua New Guinea,21.9851741975033,2855837
1976,Paraguay,46.757936507936506,2782624
1976,Peru,778.3943553854485,15826813
1976,Philippines,714.759968065632,43474370
1976,Poland,15572.289156626506,34356300
1976,Portugal,470.7997724492,9355810
1976,Qatar,,210990
1976,Romania,691.5,21551634
1976,Russia,,135147000
1976,Rwanda,10.297663285995696,4648207
1976,Saudi Arabia,,8319556
1976,Senegal,,5181195
1976,Serbia,,7214000
1976,Seychelles,,60504
1976,Sierra Leone,6.020631896768628,3112863
1976,Singapore,306.27236081656446,2293300
1976,Slovakia,,4789507
1976,Slovenia,,1820249
1976,Somalia,26.3,4333779
1976,South Africa,1677.2754193188548,26480300
1976,South Sudan,,3808615
1976,Spain,2521.013874830575,36137812
1976,Sri Lanka,23.669757489300995,13910170
1976,Sudan,179.2073520964963,14066007
1976,Sweden,2345.44490333778,8222286
1976,Switzerland,1228.1768574674754,6302504
1976,Syria,945.0588812433974,7758673
1976,Taiwan,0.0,16860821
1976,Tajikistan,,3590606
1976,Tanzania,136.68752991904995,16838919
1976,Thailand,531.9091573080525,41882128
1976,Timor-Leste,,609650
1976,Togo,14.233103159656832,2569671
1976,Trinidad and Tobago,12.613977395424072,1067696
1976,Tunisia,83.96011894350183,5929998
1976,Turkiye,2534.775214756028,40500997
1976,Turkmenistan,,2592280
1976,Uganda,101.07462101553682,12045227
1976,Ukraine,,49144535
1976,United Arab Emirates,,614177
1976,United Kingdom,12038.757739317738,56211968
1976,United States,94715.2510797143,218035000
1976,Uruguay,133.2323996971991,2891094
1976,Uzbekistan,,14307397
1976,Venezuela,593.0232558139535,13566112
1976,Viet Nam,,48163573
1976,Yemen,,8094985
1976,Zambia,,5079672
1976,Zimbabwe,199.8,6288387
1977,Albania,0.0,2513546
1977,Algeria,471.6694479545477,17134192
1977,Angola,,7511895
1977,Argentina,2058.223941633774,26713780
1977,Armenia,,2965523
1977,Australia,2500.4851273805893,14192000
1977,Austria,686.8932443008675,7568430
1977,Azerbaijan,,5876150
1977,Bahrain,40.43978263616833,315337
1977,Bangladesh,128.52290876123118,78137788
1977,Belarus,,9463000
1977,Belgium,2496.513861830754,9830358
1977,Belize,,136183
1977,Benin,10.147346141322044,3546454
1977,Bolivia,73.25432960138775,5363917
1977,Bosnia and Herzegovina,,4096516
1977,Botswana,5.650505962278492,806968
1977,Brazil,2499.6446583573897,113939886
1977,Brunei,,170560
1977,Bulgaria,,8804183
1977,Burkina Faso,22.903777271247147,6416569
1977,Burundi,13.955555555555556,3927428
1977,Cambodia,,6040197
1977,Cameroon,55.16729078476066,7796825
1977,Canada,3752.174526305891,23725843
1977,Central African Republic,,2342048
1977,Chad,,4238551
1977,Chile,924.0427567120796,10969861
1977,China,,943455000
1977,Colombia,280.0823387691061,24443926
1977,"Congo, Dem. Rep.",161.47110332749563,24256464
1977,"Congo, Rep.",36.63301856072941,1706181
1977,Costa Rica,0.0,2225630
1977,Cote d'Ivoire,51.44903940084663,7415900
1977,Croatia,,4559571
1977,Cuba,,9672546
1977,Cyprus,,656414
1977,Czechia,,10186755
1977,Denmark,1063.101451061852,5088419
1977,Djibouti,,253083
1977,Dominican Republic,86.5,5365074
1977,Ecuador,205.0,7506665
1977,Egypt,2751.0580009404453,40577356
1977,El Salvador,28.5880996441281,4256699
1977,Equatorial Guinea,,271377
1977,Eritrea,,1529802
1977,Estonia,,1450211
1977,Eswatini,5.390626347656587,542328
1977,Ethiopia,135.04830917874395,33695018
1977,Fiji,3.651464945936519,599289
1977,Finland,461.85696009585376,4738902
1977,France,12634.633832544978,54221988
1977,Gabon,28.92787365678932,694931
1977,"Gambia, The",,651934
1977,Georgia,,4372100
1977,Germany,16288.883939318235,78159814
1977,Ghana,121.71779568114984,10825496
1977,Greece,1838.775321431875,9308479
1977,Guatemala,75.2,6412667
1977,Guinea,,4730375
1977,Guinea-Bissau,,746588
1977,Guyana,24.274509803921568,761378
1977,Haiti,,5323827
1977,Honduras,31.8,3441122
1977,Hungary,419.9146987234105,10648031
1977,Iceland,,221799
1977,India,3477.08094450128,651685628
1977,Indonesia,1468.6746987951808,137861540
1977,Iran,7617.207960430016,34876497
1977,Iraq,2007.6935058954195,12400190
1977,Ireland,171.72570596437723,3282200
1977,Israel,3180.5562203819827,3613000
1977,Italy,4556.493517892722,55955411
1977,Jamaica,30.580030580030584,2054927
1977,Japan,6157.312576812782,113872000
1977,Jordan,262.704735063034,2005418
1977,Kazakhstan,,13543521
1977,Kenya,147.76670500787768,14577346
1977,"Korea, North",,17231389
1977,"Korea, South",2237.603305785124,36411795
1977,Kosovo,,1430000
1977,Kuwait,748.5186658570801,1247225
1977,Kyrgyz Republic,,3423900
1977,Laos,,3125742
1977,Latvia,,2485073
1977,Lebanon,126.4271935769772,3457617
1977,Lesotho,2.7801256950314235,1294435
1977,Liberia,7.75,1768092
1977,Libya,479.6470878328396,2541805
1977,Lithuania,,3355036
1977,Luxembourg,25.938648110439026,361358
1977,Madagascar,43.95989067012376,8195142
1977,Malawi,13.625117395849946,5611712
1977,Malaysia,637.8794773451212,12218924
1977,Mali,26.050146532074244,6935336
1977,Malta,,306970
1977,Mauritania,,1381329
1977,Mauritius,1.422666713079907,921379
1977,Mexico,437.6929858369992,62262505
1977,Moldova,,2643746
1977,Mongolia,,1572516
1977,Montenegro,,557576
1977,Morocco,731.4554720374832,18206472
1977,Mozambique,39.1354679154937,10363575
1977,Myanmar,169.29367819344617,31554598
1977,Namibia,,926109
1977,Nepal,13.208,14550430
1977,Netherlands,3704.801156515727,13856185
1977,New Zealand,307.43174384408576,3120200
1977,Nicaragua,35.231772653156305,3038680
1977,Niger,11.010257245197003,5644703
1977,Nigeria,3138.198948039478,66589655
1977,North Macedonia,,1825299
1977,Norway,1114.6801916032684,4043205
1977,Oman,514.8378691372322,866124
1977,Pakistan,913.5858585858584,72451105
1977,Panama,,1823146
1977,Papua New Guinea,22.276752319915897,2917572
1977,Paraguay,55.486507936507934,2852430
1977,Peru,1031.6401297326047,16224613
1977,Philippines,754.4422260706056,44646518
1977,Poland,17379.518072289156,34689050
1977,Portugal,435.6617217770631,9455675
1977,Qatar,,227177
1977,Romania,717.0,21756096
1977,Russia,,136100000
1977,Rwanda,16.062942551787614,4783252
1977,Saudi Arabia,11584.767351477703,8755219
1977,Senegal,,5308297
1977,Serbia,,7258000
1977,Seychelles,,61786
1977,Sierra Leone,7.064980375054513,3172195
1977,Singapore,380.5238993195048,2325300
1977,Slovakia,,4840501
1977,Slovenia,,1842377
1977,Somalia,31.7,4449505
1977,South Africa,2073.7380184345043,27199838
1977,South Sudan,,3901044
1977,Spain,2808.847049546589,36511638
1977,Sri Lanka,28.0812322562249,14159052
1977,Sudan,216.53848583884252,14667218
1977,Sweden,2560.335055917031,8251540
1977,Switzerland,1226.5344161895885,6281174
1977,Syria,998.216560509554,8029313
1977,Taiwan,0.0,17171482
1977,Tajikistan,,3703010
1977,Tanzania,190.7298765503588,17454627
1977,Thailand,688.7221141072838,42843802
1977,Timor-Leste,,619308
1977,Togo,21.10875936177141,2630626
1977,Trinidad and Tobago,15.364583333333334,1081693
1977,Tunisia,121.69250495395734,6092769
1977,Turkiye,2765.773072180067,41385656
1977,Turkmenistan,,2659019
1977,Uganda,131.91669693667515,12369253
1977,Ukraine,,49357430
1977,United Arab Emirates,,706861
1977,United Kingdom,12952.124605677516,56193492
1977,United States,104665.21897162788,220239000
1977,Uruguay,160.54507851859503,2909327
1977,Uzbekistan,,14731709
1977,Venezuela,748.8372093023256,13965250
1977,Viet Nam,,49418150
1977,Yemen,,8348182
1977,Zambia,,5233292
1977,Zimbabwe,285.35,6453044
1978,Albania,0.0,2566266
1978,Algeria,627.8524420686351,17632645
1978,Angola,343.27160906477707,7771590
1978,Argentina,3103.989946591266,27146121
1978,Armenia,,3038224
1978,Australia,2816.316205750756,14358000
1978,Austria,877.4506552452787,7562305
1978,Azerbaijan,,5976150
1978,Bahrain,116.14311929446929,330912
1978,Bangladesh,134.87103170526336,80007550
1978,Belarus,,9525000
1978,Belgium,3166.647025368018,9839534
1978,Belize,,138933
1978,Benin,8.552841493246358,3636927
1978,Bolivia,97.672439468517,5486132
1978,Bosnia and Herzegovina,,4131521
1978,Botswana,14.30586229422682,849394
1978,Brazil,2690.623101761565,116664382
1978,Brunei,,176176
1978,Bulgaria,,8814032
1978,Burkina Faso,32.37228347573298,6577779
1978,Burundi,17.03333333333333,4039410
1978,Cambodia,,5961193
1978,Cameroon,71.43616832701102,8013279
1978,Canada,3969.158477035426,23963203
1978,Central African Republic,,2365957
1978,Chad,,4313479
1978,Chile,1036.1450350330745,11137748
1978,China,,956165000
1978,Colombia,360.66362106275545,25003608
1978,"Congo, Dem. Rep.",214.95189599055504,25015244
1978,"Congo, Rep.",37.960435352926574,1747207
1978,Costa Rica,0.0,2286210
1978,Cote d'Ivoire,86.764810153508,7700816
1978,Croatia,,4581085
1978,Cuba,0.0,9729986
1978,Cyprus,,663975
1978,Czechia,,10242098
1978,Denmark,1322.6659316507755,5104248
1978,Djibouti,0.0450143764664839,278425
1978,Dominican Republic,103.0,5495443
1978,Ecuador,164.0,7712718
1978,Egypt,2485.279986915544,41576636
1978,El Salvador,34.98704626334518,4346522
1978,Equatorial Guinea,,270866
1978,Eritrea,,1571193
1978,Estonia,,1460188
1978,Eswatini,8.259877064969265,560236
1978,Ethiopia,178.21256038647346,34259065
1978,Fiji,7.239265397610451,613611
1978,Finland,506.8694529564496,4752528
1978,France,15852.89482259149,54486195
1978,Gabon,,712135
1978,"Gambia, The",,672974
1978,Georgia,,4397700
1978,Germany,20159.78621204637,78091820
1978,Ghana,101.35422635493552,11163230
1978,Greece,2118.9294954421957,9429959
1978,Guatemala,71.7,6561919
1978,Guinea,85.22828098461225,4804926
1978,Guinea-Bissau,,794328
1978,Guyana,17.333333333333336,768609
1978,Haiti,,5428667
1978,Honduras,43.1,3550368
1978,Hungary,538.0981396048144,10684822
1978,Iceland,,223537
1978,India,3975.8191298743777,666267760
1978,Indonesia,1627.6623420692465,141250964
1978,Iran,8113.739880875546,35993661
1978,Iraq,1986.021658302688,12819707
1978,Ireland,217.46550000453053,3329100
1978,Israel,3117.5080583181343,3690000
1978,Italy,5540.992657963304,56155143
1978,Jamaica,,2080485
1978,Japan,8657.135932941143,114913000
1978,Jordan,304.94887525562376,2069104
1978,Kazakhstan,,13750291
1978,Kenya,239.47586999215977,15087423
1978,"Korea, North",,17472094
1978,"Korea, South",3190.082644628099,36969185
1978,Kosovo,,1460000
1978,Kuwait,738.0395778268188,1329074
1978,Kyrgyz Republic,,3487100
1978,Laos,,3177945
1978,Latvia,,2497921
1978,Lebanon,252.7602296835929,3183405
1978,Lesotho,4.013501003375251,1331213
1978,Liberia,8.9,1820861
1978,Libya,729.9418005681453,2676117
1978,Lithuania,,3379514
1978,Luxembourg,33.10968721630589,362007
1978,Madagascar,52.18142740023488,8440919
1978,Malawi,25.57052189938904,5808810
1978,Malaysia,607.0706896253951,12543892
1978,Mali,31.02066862835466,7072938
1978,Malta,,310182
1978,Mauritania,,1421786
1978,Mauritius,1.752316546248988,933499
1978,Mexico,518.2871925963992,64123997
1978,Moldova,,2668657
1978,Mongolia,,1615868
1978,Montenegro,,562065
1978,Morocco,772.5593819524945,18679859
1978,Mozambique,76.33333333333334,10741128
1978,Myanmar,183.42928925931048,32185601
1978,Namibia,,942023
1978,Nepal,14.86726394451096,14888770
1978,Netherlands,4226.968876267963,13941700
1978,New Zealand,388.5735023459575,3121200
1978,Nicaragua,44.54926624737946,3128544
1978,Niger,14.77470131527635,5810351
1978,Nigeria,3022.6422697679104,68633344
1978,North Macedonia,,1851978
1978,Norway,1307.45386046068,4058671
1978,Oman,574.3341053850608,912750
1978,Pakistan,1031.8686868686868,74789330
1978,Panama,,1867313
1978,Papua New Guinea,27.421800613605104,2979606
1978,Paraguay,69.52222222222221,2924370
1978,Peru,665.1785428752343,16638480
1978,Philippines,622.7463289599443,45890739
1978,Poland,10292.59896729776,34965600
1978,Portugal,470.1663171285347,9558250
1978,Qatar,,243624
1978,Romania,834.4135684796462,21951464
1978,Russia,,137060000
1978,Rwanda,14.393007322777716,4921953
1978,Saudi Arabia,13404.08758780548,9210564
1978,Senegal,,5433225
1978,Serbia,,7297000
1978,Seychelles,,62150
1978,Sierra Leone,8.11812347188264,3235170
1978,Singapore,418.8617514357833,2353600
1978,Slovakia,,4890125
1978,Slovenia,,1862548
1978,Somalia,81.4,4777703
1978,South Africa,2067.9880169970043,27943445
1978,South Sudan,,3995911
1978,Spain,3470.695273046098,36864898
1978,Sri Lanka,21.946485423459556,14414816
1978,Sudan,175.91640791411888,15305806
1978,Sweden,2873.3177380839093,8275599
1978,Switzerland,1668.8851355130255,6281738
1978,Syria,1213.5031847133755,8310217
1978,Taiwan,0.0,17482884
1978,Tajikistan,,3818114
1978,Tanzania,421.6777640186462,18080005
1978,Thailand,942.0070711690048,43806715
1978,Timor-Leste,,627671
1978,Togo,22.7337185804942,2693400
1978,Trinidad and Tobago,18.3125,1096569
1978,Tunisia,148.4966516167633,6254876
1978,Turkiye,2727.882976007116,42292206
1978,Turkmenistan,,2726327
1978,Uganda,151.69985276000656,12701999
1978,Ukraine,,49536615
1978,United Arab Emirates,,805231
1978,United Kingdom,15897.336095535706,56196504
1978,United States,113382.06374909346,222585000
1978,Uruguay,185.9436557518848,2925840
1978,Uzbekistan,,15154314
1978,Venezuela,827.9069767441861,14372959
1978,Viet Nam,,50701458
1978,Yemen,,8615301
1978,Zambia,,5391355
1978,Zimbabwe,347.75,6549349
1979,Albania,0.0,2617832
1979,Algeria,711.6812473561417,18166981
1979,Angola,504.7128818771309,8043218
1979,Argentina,5057.062803252921,27584134
1979,Armenia,,3097058
1979,Australia,3100.685079266432,14514000
1979,Austria,1049.9725154253315,7549425
1979,Azerbaijan,,6071300
1979,Bahrain,157.22570011294047,346697
1979,Bangladesh,136.2519329256343,81908151
1979,Belarus,,9584000
1979,Belgium,3631.5804681125674,9848382
1979,Belize,,141823
1979,Benin,17.562828480364043,3732394
1979,Bolivia,119.7370960681008,5610380
1979,Bosnia and Herzegovina,,4165511
1979,Botswana,24.355619031492974,893500
1979,Brazil,2829.1611995849303,119447303
1979,Brunei,,181951
1979,Bulgaria,,8825940
1979,Burkina Faso,32.03241789753763,6749939
1979,Burundi,20.0,4137437
1979,Cambodia,,6051808
1979,Cameroon,88.35475409219545,8243377
1979,Canada,4084.145737651739,24201544
1979,Central African Republic,,2390329
1979,Chad,,4402942
1979,Chile,1312.8997094974466,11304331
1979,China,,969005000
1979,Colombia,467.6872746757917,25579323
1979,"Congo, Dem. Rep.",190.9447076202561,25902760
1979,"Congo, Rep.",52.56626018935512,1788218
1979,Costa Rica,0.0,2349258
1979,Cote d'Ivoire,102.7350250561766,7996368
1979,Croatia,,4594778
1979,Cuba,0.0,9774711
1979,Cyprus,,671611
1979,Czechia,,10292341
1979,Denmark,1529.188589154831,5116801
1979,Djibouti,0.0450143764664839,302856
1979,Dominican Republic,120.0,5625864
1979,Ecuador,186.0,7922490
1979,Egypt,1152.8554959207202,42632458
1979,El Salvador,54.64424199288253,4433041
1979,Equatorial Guinea,,273925
1979,Eritrea,,1613829
1979,Estonia,,1468333
1979,Eswatini,10.183559476263902,579091
1979,Ethiopia,276.32850241545896,34758823
1979,Fiji,9.572320677528856,628859
1979,Finland,642.6028927814784,4764690
1979,France,19040.482589105104,54753575
1979,Gabon,56.88175176991566,730188
1979,"Gambia, The",,695155
1979,Georgia,,4430200
1979,Germany,23323.13025341449,78126350
1979,Ghana,66.36298808085806,11515675
1979,Greece,2424.2619391519547,9548258
1979,Guatemala,90.2,6720582
1979,Guinea,71.02109174648035,4885199
1979,Guinea-Bissau,,821598
1979,Guyana,17.176470588235297,774482
1979,Haiti,,5536423
1979,Honduras,49.55,3662736
1979,Hungary,621.1703861937152,10704152
1979,Iceland,,225735
1979,India,4589.738351594122,681248383
1979,Indonesia,1552.431165787932,144693087
1979,Iran,4993.779938919994,37205013
1979,Iraq,2371.7128209295865,13233830
1979,Ireland,290.14100853014565,3373750
1979,Israel,3394.518703948612,3786000
1979,Italy,6904.10716283232,56317749
1979,Jamaica,,2106937
1979,Japan,9173.587660856074,115890000
1979,Jordan,399.5564922935541,2138078
1979,Kazakhstan,,13957795
1979,Kenya,291.0247200450549,15620613
1979,"Korea, North",,17719172
1979,"Korea, South",3543.3884297520663,37534236
1979,Kosovo,,1491000
1979,Kuwait,881.077990780342,1412266
1979,Kyrgyz Republic,,3552000
1979,Laos,,3233700
1979,Latvia,,2505953
1979,Lebanon,346.31100146480605,2902164
1979,Lesotho,5.370993428920587,1368917
1979,Liberia,9.4,1875566
1979,Libya,853.5691485588632,2816917
1979,Lithuania,,3397842
1979,Luxembourg,38.27399062785819,362856
1979,Madagascar,81.89130363245754,8692289
1979,Malawi,43.0296812987986,6029140
1979,Malaysia,778.6368371991007,12875011
1979,Mali,36.19747839903725,7218079
1979,Malta,,313342
1979,Mauritania,,1463514
1979,Mauritius,2.480933274784365,949888
1979,Mexico,679.66358844835,65972912
1979,Moldova,,2692764
1979,Mongolia,,1657448
1979,Montenegro,,566888
1979,Morocco,896.3538020019851,19167661
1979,Mozambique,78.0,11127844
1979,Myanmar,190.8663540730303,32821779
1979,Namibia,,957334
1979,Nepal,17.3,15238564
1979,Netherlands,5038.015817128596,14038270
1979,New Zealand,436.8923108997222,3109000
1979,Nicaragua,32.27819500333542,3214311
1979,Niger,17.48291196961292,5987151
1979,Nigeria,3070.8253381169425,70750307
1979,North Macedonia,,1879354
1979,Norway,1453.771373618453,4072517
1979,Oman,584.1053850607991,963351
1979,Pakistan,1181.8181818181818,77407341
1979,Panama,,1911814
1979,Papua New Guinea,30.150739648503635,3041902
1979,Paraguay,63.530158730158725,2999415
1979,Peru,520.6502342926054,17059185
1979,Philippines,874.2739798442573,47154232
1979,Poland,1936.7469879518076,35247217
1979,Portugal,530.1370095161969,9661265
1979,Qatar,,260368
1979,Romania,860.0,22090488
1979,Russia,,138027000
1979,Rwanda,19.63301715178214,5074374
1979,Saudi Arabia,17616.726770688278,9682002
1979,Senegal,94.39080113951542,5564474
1979,Serbia,,7332000
1979,Seychelles,,62686
1979,Sierra Leone,10.785547366528853,3300032
1979,Singapore,452.1604370539328,2383500
1979,Slovakia,,4938973
1979,Slovenia,,1882599
1979,Somalia,87.7,5408813
1979,South Africa,2160.86733972825,28697014
1979,South Sudan,,4092792
1979,Spain,4910.953932414377,37191330
1979,Sri Lanka,28.07318357543765,14680387
1979,Sudan,239.9998135923778,15973034
1979,Sweden,3368.143351651941,8293678
1979,Switzerland,1945.0057736720555,6294365
1979,Syria,1581.656050955414,8600747
1979,Taiwan,0.0,17793465
